448,832080355,50,292,380,377,2028,2959,364,356,349,208,32,780,110,329,318,316,231,253,260,344,1198,434,47,1,527,150,153,480,161,588,589,590,10,592,5952,593,595,165,185,457,454,7153,2571,296,4993,300,1196,367,79132,288,339,648,1210,58559,34,858,2858,608,500,1036,410,597,3578,266,1291,736,39,293,587,2762,225,539,733,141,95,21,586,1704,317,6377,4306,1193,1221,68954,4226,1356,1270,474,60069,62,1073,2329,1240,1200,357,1214,1580,111,6539,1721
30,832080355,362,344,45722,342,2791,802,339,337,1136,6377,333,48780,48774,59315,329,1148,637,2502,71535,5299,2770,318,317,316,315,4878,1917,349,350,805,1097,383,1101,168252,380,2797,1961,377,376,5349,628,370,79132,88125,367,364,2628,6333,1923,4226,6365,357,356,355,8368,353,368,788,72998,6539,1206,1207,266,265,4011,1208,1210,261,260,1213,3996,1214,783,256,253,252,33794,1219,780,1220,1221,1222,661,1225,3977,6711,1215,1092,784,273,786,1784,648,2762,300,653,296,1193,293,292
21,832080461,539,367,5952,377,380,4226,95,410,2762,434,454,457,2858,474,480,500,1704,527,2959,150,586,587,588,589,590,592,593,595,364,357,356,79132,161,165,6377,185,208,2028,141,225,231,253,260,266,2571,597,288,293,296,300,4306,316,317,318,329,58559,339,344,349,110,292,2329,153,858,1356,7153,21,1200,1036,1210,39,68954,1291,60069,1073,34,1214,1270,1221,32,62,736,733,780,1196,1193,1580,608,648,1,3578,10,1240,50,47,4993,1198,1721,25,111
67,832080545,134130,586,587,588,589,590,592,593,594,595,596,597,1610,68358,608,1597,585,2918,1617,7438,527,1653,529,4447,539,541,111759,7361,551,553,555,5816,1639,2353,2355,1625,552,3578,59315,44191,88125,2396,51255,5995,1527,6016,48780,5989,1517,708,2858,48516,2427,71535,719,3671,707,524,3623,112552,628,1584,1580,637,46578,648,116797,112556,1573,69844,5952,661,1552,5971,8961,671,653,1485,520,2329,364,58559,367,368,5445,370,48385,376,377,380,383,1784,48394,76093,55820,362,357,356,355,317
443,832080546,2762,1676,3210,637,44555,48774,1673,3793,648,1653,300,48780,2278,653,296,2291,1639,293,292,6539,69122,661,288,2302,1625,5418,1682,2268,134130,339,608,337,1732,3751,333,3753,1721,152081,329,109374,112852,1704,48516,7361,6502,8874,4993,4995,628,318,317,316,315,60069,109487,4979,68954,282,252,1573,3114,7438,3897,1552,246,8961,707,708,2396,253,1527,68358,719,237,236,235,3949,1517,111759,231,3977,733,3948,33794,1580,256,81845,81834,1617,3175,277,276,2329,671,273,272,89745,673,49272,1610
526,832080561,168,1193,1580,253,608,367,435,434,432,79132,3949,4973,141,368,736,370,2762,68157,60069,1784,420,150,597,1196,1197,1198,109487,104,594,266,357,750,1214,110,111,1213,733,1210,442,1206,54286,4226,595,440,260,364,1200,4963,1208,593,6377,7438,225,1097,223,48394,185,186,5989,2628,1089,2324,1721,59315,1036,99114,1073,196,1704,6539,6874,2329,208,380,410,5618,661,376,3147,4993,4995,236,160,161,235,163,1136,153,165,33794,377,68954,48516,2028,8961,173,653,91529,231,648
363,832080562,277,8665,353,3897,350,349,7153,344,1035,342,7147,1036,339,355,2302,333,115617,1059,3793,329,1073,3753,3751,1080,1089,1090,1092,337,318,356,8636,912,919,923,924,2268,4034,383,4027,953,380,4022,377,357,376,3996,3977,370,5816,368,367,3949,2291,364,3948,362,56367,4011,109487,317,315,272,5995,6016,1193,266,265,91500,40815,1196,261,260,1197,273,1198,1200,1201,253,252,1203,1206,1207,1208,1210,1213,1214,1215,256,316,8961,553,1097,1101,2012,3717,56174,3671,2324,1136,109374
190,832080591,54286,196,1270,661,653,89745,648,208,3578,608,1291,5349,597,595,223,225,92259,594,1961,7438,6874,1968,586,236,122904,235,588,589,231,590,592,593,587,1265,708,1721,70286,161,160,1682,158,3147,163,58559,109487,153,150,2028,1225,778,48516,555,750,1240,1259,186,185,79132,1258,48780,165,68157,1246,173,349,736,1704,168,733,553,3793,253,410,318,317,316,315,6016,7153,33794,50872,420,74458,1356,60069,432,5418,434,4226,377,350,353,339,356,337,357,380,4306,333,367
119,832080591,1291,317,318,6377,1073,329,109487,339,786,344,349,350,111,110,6874,780,356,357,434,648,410,1356,2762,48516,316,733,736,2628,377,367,364,104,380,1704,4993,300,4886,185,208,1270,60069,2028,3578,225,231,1580,165,68954,161,160,2571,7361,153,296,293,292,288,141,858,2858,79132,260,1036,6539,150,253,4973,266,4226,95,1198,4306,1214,592,590,7153,50,589,10,47,17,58559,588,1200,1210,1221,587,480,11,586,474,39,2329,33794,34,539,1197,25,32,2
461,832080591,48780,109374,1732,661,115617,671,1721,673,64614,653,3717,4447,44555,46578,92259,1704,112556,79091,112552,109487,648,4878,637,4896,1784,1777,608,610,112852,5816,616,33679,80463,81834,81845,628,54001,60069,1261,6874,4886,2502,7361,2542,3210,707,33493,762,3174,168252,30749,1639,2599,778,780,2605,783,784,785,786,788,5299,2617,1625,4034,3175,2490,1653,2572,708,48774,79132,1682,1676,719,1673,44665,41566,4848,115713,733,736,3751,743,3753,745,2571,3755,750,597,596,595,431,432,434,435,78499,122886,440,442
551,832080591,1213,315,1073,2502,150,74458,480,153,1617,4886,733,7438,158,5445,160,161,44191,163,4878,165,653,2028,168,5418,300,72998,316,296,317,6874,1258,1259,333,89745,1097,5816,8368,5618,1968,122904,329,1784,33794,92259,1625,474,1089,60069,1265,4896,1080,736,318,141,1721,648,173,99114,1270,1291,208,783,3996,2706,116797,261,260,527,508,253,5349,79132,3793,509,4011,223,6539,225,708,91529,54286,236,520,231,2329,7153,266,2324,661,555,4022,553,293,292,1036,288,912,185,186,2683
279,832080591,1036,527,79132,520,141,509,508,500,494,480,7153,539,74458,150,457,454,153,2628,2683,442,68954,440,160,474,541,553,586,223,110,111,736,733,91529,8961,2571,2959,661,653,648,6874,608,597,595,594,593,592,590,589,588,587,161,2858,163,165,317,316,196,315,7361,300,296,293,292,288,282,266,7438,261,208,260,253,54286,236,235,33794,231,225,318,778,329,8368,435,434,168,432,420,410,380,173,377,376,370,368,367,364,357,356,350,349,185
433,832080615,1639,912,919,5445,920,32587,923,924,2706,1907,89745,2115,383,2710,2712,380,2716,377,362,71535,364,51662,7147,367,910,368,371,115713,4306,33679,953,376,370,7153,54286,908,434,5378,432,431,2640,428,832,104841,2657,849,34405,2683,420,852,858,4447,2692,115617,5418,904,6333,903,2700,2396,1917,410,92259,96079,41566,2694,1923,2699,5481,4262,2724,317,316,315,4022,2791,1059,4011,2797,174055,1073,3996,1080,1089,1090,1092,69122,300,3948,3949,288,109487,7361,152081,318,292,3977,589,296,1097
339,832080615,588,160,161,377,165,7153,858,60069,185,7361,33794,58559,367,208,4973,364,68954,225,4306,380,153,150,95,48516,410,104,1291,1036,110,111,2858,500,1356,2762,4886,2628,527,6377,141,539,6539,786,231,5952,300,2571,2959,1721,648,589,590,4226,1704,316,318,339,592,2028,608,593,329,597,317,1270,296,292,780,4993,1580,253,357,356,79132,260,293,736,733,586,350,349,587,109487,344,288,266,1073,595,1221,1200,34,17,474,1210,91529,39,1198,1197,3578,457,32
523,832080615,457,168,337,434,173,333,2683,435,1682,329,79132,1258,3147,185,339,186,72998,6016,520,2628,1517,48516,196,109487,7153,5349,661,5989,508,4306,318,91529,1704,1259,1196,708,353,2716,4896,350,597,141,1193,4886,2706,344,165,68954,1721,924,150,153,4878,2324,2329,158,3578,160,161,33794,163,432,1036,653,208,1240,2959,296,1097,293,253,2502,292,442,99114,54286,260,261,590,592,116797,266,1580,288,1246,608,5445,48780,2571,594,595,1136,1356,593,5418,454,1291,648,420,317
159,832080615,293,1270,1291,99114,318,317,316,315,1265,6874,74458,1356,300,296,292,288,282,7438,329,1259,333,1214,368,367,364,1221,357,356,58559,353,350,349,1240,344,1246,339,337,1258,48516,370,4878,266,196,2959,1704,63082,4963,186,185,116797,1721,4993,173,2858,4995,168,7361,165,4973,208,5418,1625,4886,3147,261,260,4896,1517,253,5445,1527,4306,59315,236,235,231,1580,225,223,79132,1784,1213,1208,91529,541,539,3949,68954,6016,527,553,733,520,750,509,508,778,780,783,736
15,832080615,357,442,350,2762,185,186,858,6539,1291,92259,349,440,193,99114,2324,648,196,3623,2329,344,788,3996,2502,1356,208,805,60069,8360,79132,339,435,1304,520,48394,48516,141,661,122904,364,116797,778,3949,708,150,2571,153,653,2959,356,48780,158,1704,112552,122886,72998,173,353,8961,1682,6377,3578,165,163,1036,161,160,168,2716,434,223,7153,4226,1961,277,527,1968,594,593,282,420,592,318,317,288,595,590,316,292,293,106782,91529,296,59315,589,300,315,588,587,586,1625
141,832080636,1080,4886,109487,4896,364,318,924,317,185,186,912,316,315,4963,193,4973,4993,196,4995,2858,858,494,68157,1917,208,5952,805,802,500,788,4878,54286,8961,173,329,3147,6874,1101,1097,141,454,44191,1089,457,292,1073,1784,89745,786,150,153,91529,134130,1036,158,5989,160,161,163,165,474,168,480,2959,2571,78499,783,778,260,261,527,5618,265,266,300,539,541,608,597,296,551,595,594,277,593,592,590,589,282,588,587,586,2683,5816,288,555,553,648,2706,653
292,832080636,780,367,364,357,356,110,111,350,349,344,339,337,329,1291,318,317,104,368,3793,1580,454,79132,440,435,434,1240,2571,316,1073,1089,91529,95,2329,380,377,6539,410,457,315,4995,150,231,225,153,4973,1210,1213,1214,208,160,161,165,1221,33794,185,236,1200,1198,1270,296,8961,293,292,4993,288,6874,300,4886,266,260,1193,1196,253,141,1197,5952,3147,420,474,3996,4306,2028,6377,32,648,34,1356,7153,7361,58559,39,2628,608,59315,25,3578,858,21,1,2
515,832080636,1101,527,8636,529,4963,539,540,541,3175,551,552,553,555,2115,76093,32587,6377,524,6378,520,4027,4034,485,2770,56367,494,122904,6365,72998,500,1527,508,509,1517,2762,515,497,480,3623,68954,122882,48774,81845,81834,69122,628,60069,2167,4979,637,2174,2716,648,3578,2712,608,56174,48780,122886,6874,79132,585,586,587,588,589,1485,590,592,593,594,595,596,597,4973,8665,653,1552,474,356,357,362,364,2011,6942,367,368,3114,370,2012,115617,376,377,380,355,1639,353,350,316,317
125,832080636,7153,539,153,150,586,587,588,589,590,592,141,593,595,597,608,2858,648,4306,2762,733,736,780,225,110,858,2571,95,4993,1036,1193,527,161,500,165,253,260,266,288,292,293,296,300,79132,316,208,317,318,329,1196,3578,344,349,356,364,367,377,185,380,410,434,454,457,480,2959,339,1198,231,39,47,34,50,32,6377,1291,2028,58559,21,1221,1704,10,5952,1210,1,4226,68954,474,1270,1356,60069,62,2329,1073,1240,357,1200,1214,111,1580,6539,25
282,832080636,6016,300,1527,48516,296,293,292,315,288,282,8961,260,48394,1704,1721,1580,253,316,318,357,356,1258,350,349,344,317,1265,339,337,1291,333,329,1356,1270,1240,1784,68157,186,185,4886,7153,5618,173,2329,4226,2571,165,163,161,160,153,168,5349,2324,196,5418,4878,1917,1961,236,235,4306,5445,225,223,2028,7438,208,7361,231,2628,364,368,597,68954,608,63082,648,653,500,661,116797,733,474,736,778,780,480,60069,595,593,4993,527,541,553,520,4995,594,586,588
382,832080690,527,349,141,608,344,292,150,153,3578,161,165,58559,339,1704,1193,185,60069,474,1073,597,4886,592,367,364,95,593,1580,1721,1036,110,111,4226,480,357,595,356,4306,4993,2959,457,1210,253,79132,1214,260,266,2329,300,296,586,539,288,1221,434,2028,2571,68954,1240,733,2858,736,208,2762,1196,454,1197,329,1198,318,648,225,317,316,231,2628,1200,7361,293,500,25,588,32,410,34,6377,1291,39,589,62,47,6539,50,380,587,5952,377,590,1,1356,10
401,832080690,1089,5989,380,377,6539,368,141,367,364,1221,3578,150,357,356,153,1270,350,349,5349,4022,99114,1961,410,95,4973,7361,1213,440,6377,648,104,435,434,1580,653,110,111,1214,7153,420,6016,33794,160,454,161,165,292,208,1721,2324,1240,3147,288,2329,1704,788,4896,1258,225,266,231,236,260,1136,858,293,296,786,344,736,339,337,59315,329,60069,5952,318,317,185,316,315,109487,68954,4886,3996,780,300,733,457,253,1210,1196,34,2959,36,1356,527,39,8961,1193
306,832080735,349,588,253,260,1196,1198,480,589,292,2571,300,50,457,47,454,296,590,592,593,79132,150,153,161,165,344,780,2959,185,110,208,7153,231,4993,595,434,2028,527,380,318,5952,316,10,32,329,377,1,356,364,367,288,339,648,1210,58559,858,34,2858,608,1036,500,3578,597,410,266,1291,39,736,293,2762,587,539,225,141,733,1704,95,586,21,6377,4306,1193,1221,317,68954,4226,1270,60069,1356,474,2329,62,1240,1200,1214,1580,1073,6539,1721,357,111
112,832080778,1580,376,6934,2605,3578,371,370,3555,368,367,48516,364,6016,362,2617,7293,51662,54286,357,356,355,353,89745,3527,350,349,8874,345,344,2628,377,342,953,2599,858,4963,1923,3671,1917,4027,410,5989,112852,48780,48774,4034,2571,3623,903,904,69844,5995,908,912,4995,919,2144,923,924,54001,6942,383,33679,380,60069,48394,339,1073,296,40815,2692,293,292,1080,2694,586,288,2700,1089,164179,1090,1092,282,1093,1097,1101,277,276,2706,33493,273,272,27773,3408,2194,2710,5816,48385,2683,1059
111,832080778,110,595,185,593,592,5952,590,260,7153,434,588,253,2571,454,457,50,47,2028,480,292,4993,153,2959,316,318,329,344,349,380,161,165,296,356,79132,364,367,377,300,208,589,150,1,10,527,1198,231,780,1196,32,288,339,648,58559,1210,34,858,2858,500,608,1036,410,597,3578,266,39,1291,293,736,587,2762,225,539,141,21,733,95,586,1704,317,6377,4306,1193,1221,68954,4226,474,1270,60069,1356,62,2329,1240,357,1200,1073,1580,1214,111,6539,1721
599,832080799,4993,161,454,153,150,457,1198,1196,480,2571,2959,110,527,588,589,590,592,593,595,2028,165,50,434,208,288,5952,296,300,316,318,329,260,253,339,344,349,356,364,231,367,377,380,79132,185,47,292,10,1,7153,780,32,648,1210,58559,34,858,2858,608,500,1036,410,597,3578,266,736,1291,39,293,587,2762,225,539,141,733,95,21,586,1704,317,6377,4306,1221,1193,68954,4226,1356,474,1270,62,60069,1073,1240,1200,357,2329,1214,1580,25,111,1721
459,832080841,1259,6874,353,350,349,344,3147,339,337,5418,333,329,1517,1527,653,318,317,316,356,315,357,5445,420,1265,1270,1291,410,1304,109487,116797,4226,6016,1356,380,377,376,370,368,367,364,1580,122904,1617,1784,106782,236,235,231,225,223,3949,1917,208,2858,1961,196,1968,4878,186,185,2959,58559,7153,91529,300,1625,296,293,292,288,5989,89745,1258,282,1682,1704,99114,266,261,260,1721,253,5349,432,434,435,783,786,788,802,805,3578,6377,70286,858,5618,555,553,912,541
89,832080883,356,150,110,296,318,593,527,592,590,344,480,380,457,2571,589,153,165,50,316,349,47,588,260,231,1,161,329,377,292,434,595,185,2959,2028,208,10,5952,780,32,1198,7153,454,1196,4993,253,364,300,367,79132,288,339,648,1210,58559,34,858,2858,1036,608,500,410,3578,597,1291,266,736,39,293,2762,587,225,539,733,95,141,1704,586,21,6377,4306,1221,1193,317,68954,4226,1270,1356,60069,474,1240,2329,62,1200,1580,1073,1721,1214,6539,357,111
601,832080939,1240,163,4226,165,68954,555,168,116797,553,173,4306,541,5349,539,4973,527,2706,74458,185,186,520,509,508,500,4993,494,4995,196,1527,161,160,4963,1356,4878,33794,4886,661,653,4896,63082,7438,608,44191,141,597,480,595,593,592,590,589,588,150,587,153,586,58559,2324,2329,158,594,72998,474,457,350,99114,349,344,5816,339,337,333,48394,329,2502,5418,253,318,317,316,315,300,48780,260,261,296,293,292,266,288,282,353,356,236,235,454,442,440,435,208
511,832080961,1580,368,141,116797,367,48394,364,1246,48516,357,356,150,350,349,153,344,1240,339,1136,158,337,160,161,858,7153,370,1258,376,435,434,4963,788,1089,432,1291,2959,4896,4886,4878,163,420,6539,3147,1270,1265,805,380,1097,59315,1259,6874,377,410,44191,165,333,1208,196,261,260,91529,4226,1196,253,3949,1206,1197,60069,3996,208,4022,236,1198,79132,8368,63082,235,1201,231,225,4011,111,266,6377,50872,168,48780,329,3578,1221,173,318,317,316,315,1210,300,293,292,1214
103,832080961,208,500,300,1213,104,8961,6539,1089,480,110,111,7153,457,454,5349,474,1291,509,95,592,590,589,588,587,1200,296,60069,539,527,2329,1356,292,293,79132,440,435,434,364,357,150,356,318,153,2628,350,1240,344,339,329,160,161,349,367,1198,317,1580,7361,1073,420,2959,410,1193,1270,2571,316,1196,380,1197,377,141,593,595,586,597,25,786,780,5952,32,6874,48516,34,3147,1221,39,253,91529,109487,33794,1721,1704,21,1,2,1214,858,6,225,231,10
341,832080980,474,111,110,527,1073,539,104,380,377,1270,1036,208,95,367,364,2762,1580,357,597,33794,595,356,593,434,2628,109487,589,4306,7153,588,587,586,590,608,58559,4226,160,153,161,1200,150,2571,1198,1197,165,1196,1210,3147,454,141,457,1193,6539,1089,91529,185,1240,410,509,2959,4886,1221,7361,480,420,1214,2028,500,350,592,5445,39,4993,5952,4973,32,2329,300,253,1704,6377,25,786,296,21,733,19,293,1,2,1356,266,260,6,316,60069,10,11,292,736
519,832081000,300,805,168,48516,5989,788,173,786,783,780,778,339,79132,3578,750,736,185,186,733,344,708,282,6016,349,196,661,653,648,165,163,858,161,1198,1197,1196,1193,109487,50872,74458,1136,1097,1089,353,141,1073,8961,333,68954,5952,296,44191,150,6539,153,912,337,91529,158,33794,160,1036,6377,4022,59315,63082,480,474,457,454,253,442,440,435,434,432,420,260,4896,261,60069,3996,266,380,3793,377,376,370,368,367,364,357,356,410,1200,494,508,608,597,208,595
329,832081027,8961,1732,4226,6365,106782,196,364,802,78499,805,8368,367,368,7361,1704,193,186,1653,1101,349,70286,350,6016,1089,353,204,539,1097,59315,357,208,608,8360,356,185,2959,750,6874,161,160,2396,158,5989,163,520,44191,153,2324,74458,150,924,6539,380,165,33794,2762,370,1784,1259,527,68954,376,5816,173,172,377,743,1136,168,48780,1080,541,223,224,72998,315,277,316,317,778,788,318,1917,116797,54286,1036,555,266,272,47099,282,1721,300,1304,1580,112852,296,7153,293,292
205,832081027,1258,1527,778,208,780,1259,1917,2762,1265,786,223,225,1270,788,2858,586,231,235,236,7153,99114,54286,541,7361,539,253,2959,1291,4022,1784,260,553,4011,1246,587,141,1961,608,6539,150,1210,153,1213,1214,160,161,163,165,4306,196,168,173,597,595,594,593,6874,185,186,592,590,1240,4226,589,588,1221,266,7438,3996,48780,356,357,116797,364,367,368,457,370,454,376,377,48516,380,350,91529,48394,442,1580,440,63082,74458,68954,435,434,432,420,858,410,8961,3578
209,832081027,5418,508,300,1370,509,1372,296,1374,4973,293,292,8874,4993,288,4995,3408,515,1387,282,1391,520,1393,80463,277,60069,4963,4896,4886,59315,329,3623,4447,3578,485,109374,1320,33493,1036,1035,276,318,316,315,92259,494,3481,497,8961,500,44191,1356,4878,317,1307,524,273,541,3052,923,1485,919,2997,5445,237,236,235,8665,2987,912,231,551,2959,552,227,79132,225,224,223,553,539,246,924,5378,272,527,91500,529,1407,5218,266,265,134130,953,33794,91529,261,3210,3175,5299,256
567,832081042,587,2028,597,595,253,593,592,50,590,260,47,589,588,266,2959,79132,608,39,231,208,4993,110,1210,3578,1291,780,150,153,161,165,1198,736,1196,185,7153,648,288,858,293,344,292,349,356,457,454,364,339,10,1036,377,434,380,2571,410,1,367,2762,480,300,34,32,500,2858,296,527,316,5952,318,329,58559,225,539,141,733,95,1704,21,586,6377,317,4306,1193,1221,68954,4226,1270,60069,474,1356,2329,62,1240,1200,357,1214,1580,1073,6539,111,1721
153,832081042,1221,231,2028,786,253,780,260,266,3996,736,5445,79132,733,288,5349,60069,292,293,296,300,2329,315,225,68954,858,208,110,111,6874,1036,8961,1580,141,6539,91529,150,316,153,160,161,6377,165,1704,1721,48516,185,3147,5952,3793,317,318,99114,588,587,586,2571,2858,4306,59315,33794,2628,539,380,410,509,420,500,434,435,440,2762,480,474,454,527,1073,589,377,2959,329,648,4995,4993,339,4973,344,349,350,590,608,357,4886,364,597,367,4226,595,109487,593,592
105,832081063,150,318,316,1198,50,79132,1196,1210,47,110,527,300,296,292,434,3578,2028,329,344,4993,380,377,454,457,1291,339,2959,364,480,356,2858,349,500,367,1036,410,288,1,153,648,161,165,780,10,2571,185,208,608,858,34,253,260,231,7153,32,5952,597,589,58559,588,266,592,593,595,590,293,736,39,587,2762,539,225,733,141,95,1704,586,21,6377,4306,1193,1221,317,68954,4226,1270,60069,1356,474,2329,62,1240,1200,1073,1214,1580,6539,1721,357,111
414,832081063,377,329,2571,344,5952,349,185,47,356,50,527,380,2028,165,161,595,593,592,153,590,589,588,150,434,454,457,480,780,32,318,110,316,296,292,260,231,10,208,1,2959,7153,364,1198,1196,253,4993,300,367,79132,288,339,648,1210,58559,34,858,608,2858,1036,500,410,597,3578,266,1291,736,39,293,587,2762,225,539,733,141,95,21,586,1704,317,6377,4306,1221,1193,68954,4226,1356,474,1270,60069,62,1073,1240,2329,1200,1214,357,1580,25,111,6539
