196,832079851,3264,2144,2140,2136,2134,8641,2125,2124,2115,8644,2109,2108,2105,45499,2145,2100,2087,2085,2082,2081,2080,2078,2076,2072,2067,2064,2058,2054,2053,2094,2052,2150,2161,97938,2278,2273,2268,31364,2248,140110,2245,8604,2243,8605,97921,2231,2160,88810,31410,45517,90866,8622,2194,2193,2186,97913,102903,76093,2174,2167,8636,34405,2288,8665,84152,1953,1947,1945,34162,76251,34150,108932,1923,1921,1918,1917,1912,1911,1954,1909,1895,1892,1884,1883,1882,1876,34048,31658,1835,1831,8784,31685,31696,1907,2046,1955,1960,2028,2027,2023
319,832079851,37729,30810,34405,1097,2294,30812,1094,1093,1092,1091,1090,1089,1088,53972,1086,96606,1084,77561,2297,46970,1080,1079,1100,44665,1101,1103,1125,2268,122922,54001,6188,1120,2273,122924,53996,30749,2278,6157,84374,6145,2288,2289,96610,82461,30793,82459,1104,2291,122920,1077,160848,2334,1047,105504,2336,2338,1043,1042,5995,34437,5992,5991,1037,1036,1035,5989,1033,1032,5971,5959,1029,1028,1049,2300,44555,6016,1073,2302,119145,30825,53953,46976,55247,2313,69481,1064,58559,2321,1061,1060,1059,2324,1057,1056,2325,36529,2329,87232,1127,122918
122,832079869,51662,1270,1276,1278,1282,1288,1291,1302,1304,1307,1320,1333,1345,1266,1356,1358,1367,1370,1371,1372,1373,1374,1375,1376,1377,1380,1387,1357,1265,1262,1261,1200,1201,1203,1204,1206,1207,1208,1210,1213,1214,1215,1219,1220,1221,1222,1225,1230,1233,1234,1240,1242,1246,1247,1250,1252,1258,1259,1391,1393,1396,1407,1673,1676,4878,1682,8874,1704,1721,1732,79132,1748,79091,8798,1777,1784,1801,1805,166528,8665,5218,8644,8641,8636,1876,8622,1907,1909,1917,1653,1199,1641,1639,1408,54286,79702,1466,1485,54001,1500
582,832079869,3910,673,3255,3256,54259,3257,8529,1321,1320,3263,45722,134130,1307,2161,6539,1304,57669,1302,134853,60069,6537,1299,694,1298,4321,68954,7361,115713,177593,671,4361,47610,640,2144,54272,2355,164179,8528,1347,647,648,3210,1345,30707,1343,1293,653,2353,1339,46578,3247,1968,1967,661,2352,4370,4369,3252,1333,3253,2150,1291,106487,4310,736,737,1266,1265,4246,3301,742,743,177765,745,4239,1263,748,1267,1262,1261,4226,2329,89745,4223,1259,1258,108932,4214,69757,761,762,1953,750,639,8784,1270,4308,4306,1961,707
326,832079869,1584,3717,6934,68157,48394,2502,802,805,46976,2490,115713,3751,3752,3753,3755,166528,828,112556,832,836,837,112552,2455,849,55765,852,48385,54286,788,785,5218,733,3671,2572,736,737,2571,743,745,81834,750,81845,6942,115617,58559,761,762,765,2542,2529,778,3703,780,783,784,786,3793,858,41566,5010,30793,953,2329,3863,4995,4993,2324,4979,76093,4973,109374,2302,4963,2291,74458,3897,2278,5952,3911,2268,89745,1022,1028,1035,30749,97938,2353,2355,2431,2427,104841,2424,55820,48516,880,2406,35836,5060,2396,2395
549,832079869,87222,8970,8969,3869,1527,3882,122892,53972,3893,7173,51540,55442,1518,1517,1515,3897,1513,48780,103335,3910,3911,73017,3915,3916,53953,81591,7160,1500,1499,97913,93840,175303,3868,3863,1569,1566,3824,3825,3826,1562,3827,53996,33164,33166,1556,46970,1554,3831,7156,1552,103042,122900,3836,113829,48394,8972,1544,31184,27193,1541,122896,64957,3861,1537,53993,48774,48304,8961,1449,49286,95510,3994,1441,3996,1438,3999,4002,49278,4011,1431,4014,1429,56171,4015,4018,4019,4020,1422,4022,4023,85342,4025,1416,4027,1414,104374,4033,1411,4016,46972
73,832079938,2268,3578,2396,608,7438,628,2355,3623,597,5445,637,648,2329,2324,653,56367,112552,2353,596,595,594,2502,3481,551,552,553,555,91529,60069,2427,585,586,587,588,589,590,592,593,5418,541,661,112556,750,5299,762,2115,778,780,783,745,784,788,46578,3897,802,805,5995,5218,786,743,736,2167,2302,671,673,2291,5378,3717,5349,3751,3753,707,708,7361,2194,719,3793,2174,733,3671,6711,540,531,368,370,371,376,377,2692,380,367,383,45722,122904,410,63082,2640,420,2628,2683
291,832079938,3753,1215,5418,1214,78499,1213,1210,58559,1208,3499,1207,74458,1206,1204,1203,1201,585,586,587,588,589,590,1200,592,3481,593,4018,1220,543,1233,4022,1230,2770,3471,1228,6365,551,552,553,2763,555,4886,6373,2762,6377,6378,2761,1225,1223,1222,1221,1219,1234,594,596,2712,44555,4002,2710,628,47610,5378,631,5377,3996,3994,2706,45722,637,93510,166528,640,1148,3535,2248,2701,2700,6502,3527,595,2716,71535,597,57669,3510,1199,50872,1198,1197,1196,4896,1193,2724,608,609,610,2723,2722,613,2194
418,832079938,3256,742,743,7361,745,48385,748,3717,750,152081,7323,1625,3745,7293,3751,3752,3753,7254,761,762,1617,3755,765,1610,3785,55820,1608,3793,1597,7156,34162,80549,737,736,3617,81834,3623,3624,91529,30749,707,708,3646,7458,1653,7451,95167,3671,3826,7445,719,720,7438,724,1641,59315,112852,728,158813,91500,1639,733,48394,3703,1645,7153,778,1590,1544,3994,6874,828,6870,830,6863,832,833,3996,4002,836,837,838,3977,4011,134130,4014,4016,1527,4018,4022,849,4025,4027,852,1517,4034,59615,6711,6807,91542
247,832079958,1923,64839,6373,4027,1429,148626,34048,51540,4025,177765,1411,72998,1409,1407,4023,1405,5299,72641,1396,3527,1394,1393,1391,1408,4022,1438,166528,1513,8464,80906,55820,4322,1500,44191,1485,31364,44195,5266,1476,52722,7438,6502,1466,3499,31410,5254,4034,73017,3510,44199,7445,1387,171765,1333,4018,59784,1321,1320,31685,95167,6934,4016,1307,47099,31696,1302,1299,1298,1296,46976,1293,1292,1291,1288,1287,1304,1385,31658,3535,1381,1380,1378,1377,1376,1375,1374,1373,1372,1371,1339,1370,94959,1359,1358,1357,1356,3534,1350,1347,1345
52,832079958,2915,34162,1278,1276,1275,1272,1270,1282,1266,4718,1263,1262,1261,4720,1259,1265,1285,1287,1288,1339,30793,1333,6947,6942,84152,1321,1320,6934,55247,1307,1304,1302,71535,1291,1258,1252,1250,1247,1206,1204,1203,1201,1200,1199,1198,1197,1196,1193,1183,6874,1172,4776,6870,1207,1343,1208,1213,1246,1242,1240,1234,1233,1230,1228,1225,1223,1222,1221,1220,1219,1215,1214,1210,1345,1347,51255,1569,64614,1562,89745,1552,1544,7153,7147,7143,164179,1527,30707,99114,1517,87232,1573,4447,4370,1584,1639,79091,4306,4308,4310
251,832079958,1541,122886,48780,1726,112852,81834,3968,1722,1721,48774,1717,3969,33166,1711,3972,1729,48738,122892,3977,3978,1693,3979,1690,122896,1688,1687,3981,1682,1680,1676,1674,1704,81845,1732,1735,102125,54259,112623,1792,54272,106696,48997,1784,54286,3948,1779,3949,1777,5693,40815,1772,40819,3967,5669,81847,26116,5673,1747,1673,1748,78105,5679,59369,81932,5690,3952,122882,97304,3986,3988,4022,122922,1610,122924,1608,4023,48516,4025,4027,33004,4033,1597,4034,4039,1590,1588,1587,1562,5620,54503,1566,125916,1569,1614,41569,1573,5628,5630,1580,1584
525,832079982,2694,1391,1387,1380,1377,1376,1375,494,1374,1393,7143,1373,1372,500,1371,1370,7438,1367,1358,497,1357,485,1396,1485,98809,1466,59315,466,7458,468,168252,1394,471,474,475,1408,477,1407,480,481,87232,5669,34405,1356,509,1278,539,540,541,1276,543,1270,1266,1282,1265,1261,1259,1258,551,552,553,2915,555,1262,508,1288,533,109374,5618,1345,1333,515,1320,520,3471,35836,7147,524,1304,1302,527,4571,529,1291,531,1307,5060,457,2890,381,5971,383,2858,3363,1704,5952,1682,380,1676,45722
424,832079983,2863,1234,585,586,587,588,589,590,1233,592,593,594,595,596,597,7147,2321,104841,1230,1228,64614,2706,1225,1223,2985,51255,1240,4896,1270,2021,1266,4306,1265,30793,2023,27611,1263,1262,1261,1222,4886,2324,1258,174055,2987,54001,1252,1250,1247,1246,2028,1242,1259,608,609,610,639,640,1204,1203,4239,2959,1201,1200,647,648,1199,4246,1198,1196,653,6870,1193,2046,2722,4226,2951,4223,661,1183,1197,555,637,1206,2710,2313,613,1221,1220,616,4262,2712,1219,2968,33679,6874,1215,1213,2716,1210
560,832079983,34405,3996,27773,3114,903,904,908,910,912,919,920,923,924,3101,33166,6502,4011,953,109487,5445,4848,4022,3052,4025,7458,3147,4878,5418,122918,783,784,785,786,788,55820,802,805,6539,6537,88125,3175,832,836,837,4886,109374,30749,3977,849,852,7438,858,4896,780,4027,5459,1136,2918,2916,54286,34162,1148,106782,4085,134130,47099,2890,1172,1183,2858,1193,1196,1197,1198,1199,1200,1201,1203,1204,41566,1127,2947,69844,1022,2997,36529,1028,1035,1036,1042,1047,2100,2987,1059,4034,48516,5481,1079,1080,2959
298,832080050,165,223,497,500,508,509,1200,1201,224,376,2502,1610,520,527,3147,208,122904,339,225,5445,227,480,5349,1193,485,5378,68358,1196,237,236,235,5418,116797,1197,231,68157,494,1198,1206,4306,79132,924,912,1219,48516,555,356,5816,1221,553,173,1682,3114,1222,168,1225,8961,2115,172,552,1215,185,4226,1208,539,1210,541,5618,196,919,2571,193,48394,1213,1617,56174,551,1214,186,204,370,337,474,4973,410,4993,420,4995,1393,300,54286,1036,296,333,432,293,292,1732,434,431
583,832080050,60069,2605,92259,7438,64614,2599,4447,7445,880,66097,7361,112183,2985,1994,97304,31685,1597,80549,31696,920,919,915,914,913,912,7451,910,30825,1590,904,903,899,898,908,54259,4498,2581,833,832,91542,828,91529,2005,2003,108932,2006,2572,2571,3210,2011,2012,91500,103335,7254,837,73017,2881,858,1997,177593,852,836,2000,2001,7293,91658,4571,8874,2002,849,923,924,3247,139385,50872,4214,27773,59615,4223,122922,4226,4239,2641,1573,4246,2640,2863,35836,1953,30749,122920,1035,3263,30707,1029,1028,1027,1805,48780,1022
564,832080050,1097,440,1101,435,434,432,431,2324,79132,420,5418,410,442,3114,3793,58559,112552,2302,40815,3753,46578,3147,68954,380,377,63082,2329,122904,454,520,2355,6365,2353,2987,5445,509,508,1073,5618,500,6377,497,494,1080,4995,3897,485,480,474,1089,471,466,457,8961,376,72998,370,368,296,293,292,59315,288,1784,282,5378,112852,277,69844,273,272,266,265,261,260,256,1610,253,252,70286,2115,237,236,300,115617,48516,1320,367,48394,364,1580,357,356,355,1584,353,350,349,1136,344
148,832080071,3408,69481,2683,5903,122918,5902,122916,32587,122912,2671,59369,7438,1022,122904,1027,1028,164179,1035,115713,44191,1059,44199,5816,152081,2687,122892,1047,2657,1042,7451,80463,1036,7458,2641,2692,2694,913,914,5989,2724,919,920,923,924,2723,7361,2722,97938,2717,2716,2712,2710,5971,122920,122922,2699,5952,969,5956,46578,2700,44555,109374,953,97921,2706,59315,2701,2640,1073,1079,3911,1196,1197,1198,1199,1200,1201,1203,1204,1206,1207,1208,1210,1213,1214,1215,1219,1240,55247,1234,1233,66097,1230,1193,1228,5618,1225,1223,1222
285,832080071,2329,2076,88125,2058,2054,4571,2028,5995,6942,2023,64957,2021,5991,2078,2019,708,64969,68358,2012,2011,5989,69844,2006,719,2005,6947,51662,707,724,86332,2081,73017,53125,2174,653,2167,76093,2161,2150,168250,661,2144,2140,2080,59784,2115,671,4447,673,2109,2105,6016,2100,2094,49272,6934,2085,168252,2002,2001,2000,785,786,1882,788,4720,97304,1876,79702,60684,112183,4776,50872,784,802,805,4816,91529,91542,4848,1810,5903,1805,5902,1801,54001,4878,91500,783,1884,780,733,1997,1994,736,737,5971,742,743,1968
413,832080071,6870,67255,2628,79091,2640,55820,2641,2657,2671,69481,2683,2686,88163,117176,2687,88140,969,104841,61240,187541,2617,79132,1022,1020,2542,32587,2571,2572,5418,2580,168252,2581,37729,108932,2598,2599,168250,6145,2605,2616,2688,2692,88129,933,160848,2746,2761,2762,926,2763,924,923,922,6188,920,919,2770,916,915,914,2739,4638,65088,2724,88125,2694,4643,2699,2700,2701,953,2706,2541,2707,64614,2712,2716,2717,2720,2722,2723,4993,2710,913,1025,1027,41569,2411,1104,1103,79702,1101,1100,2420,2421,1097,2423,1094,1093,1092
114,832080092,828,2539,616,1246,1242,1240,3210,5995,6942,1234,2529,1233,1230,6947,628,1228,8874,631,1225,1223,1222,78499,166528,637,27773,639,1247,640,613,2541,586,587,588,589,590,4002,592,593,594,595,596,597,134130,4571,1259,4816,1258,40815,1252,1250,6934,2542,608,609,610,97913,585,1221,2502,673,1196,5989,1193,4239,3996,98809,115617,2470,3994,3499,1183,4963,79702,2054,2455,7361,103335,2058,1172,187541,694,3510,2076,8798,1197,41569,671,1199,1220,1219,1215,647,648,1214,1213,1210,1208,653,1207,2490
154,832080093,6378,4447,442,899,1345,2100,903,122882,440,1333,74458,904,56367,454,455,4571,457,122886,2502,1356,1357,420,5952,1373,8368,1372,8360,1371,1370,1367,69844,71535,431,432,1358,434,435,60069,1320,122904,908,122916,910,912,485,1282,4720,6863,1278,1276,2395,6874,1270,494,1266,1265,497,1262,1261,1288,419,481,1291,122918,708,2490,31658,466,104841,468,707,1307,471,88125,111759,474,475,1304,477,1302,480,1374,1375,1376,356,357,4025,80463,4027,4034,362,8644,364,8641,1485,367,368,27773,370,371
534,832080093,2424,6934,1466,1485,1500,1517,6874,1527,383,112852,381,380,112556,377,376,6942,112552,1552,1573,371,370,1580,368,367,111759,1584,364,362,1597,1610,1617,1544,357,1407,1391,432,431,1250,1252,1258,1259,1262,1265,1270,1276,1278,420,1288,1291,1393,1304,1320,115713,115617,410,1345,1356,1358,1370,8874,1372,1374,1377,1380,1387,1307,356,355,1625,2000,2001,2002,2006,8665,2011,2012,2023,2028,6539,2054,300,6502,2081,315,296,293,292,290,288,2115,2167,2174,282,281,2194,2268,2278,277,276,587
550,832080111,2616,1921,4816,104913,3994,117176,1923,3988,3996,7022,122912,1947,1953,1954,858,1958,1960,152081,1961,1918,1912,892,4018,1892,4016,8368,1895,4014,1917,4011,168252,4002,168250,880,1907,1909,1911,48774,1884,1962,852,830,2000,828,2001,4848,2002,2003,87232,6283,2006,2011,2012,2013,2018,56782,2019,2005,3979,832,122916,1965,1967,849,1968,3977,1982,3972,833,104841,3967,5574,839,838,837,836,1997,1994,2020,1883,1882,122886,122892,5349,119145,8361,48780,1777,953,99114,27831,1784,59315,1801,1805,1810,4085,1779,61132,6953
106,832080111,2805,6377,6378,1104,30793,1101,1100,1097,2455,1094,1093,1092,1091,1090,1089,1088,6373,1084,6365,1120,97913,3396,6218,3386,1148,45722,3363,49530,1136,3361,1127,1125,6333,30707,76093,30749,119145,1080,69481,1027,3300,1022,3298,2490,97304,2502,6711,91500,91529,44665,91542,3257,969,31658,1028,1079,1029,1035,1073,30825,39183,58559,2470,1061,1060,1059,6502,1056,2105,6539,1047,1042,1036,3301,97921,6188,97938,1263,1262,1261,1259,1258,1252,1250,1247,1246,1242,1240,2411,1234,1233,1230,49272,1228,1265,1270,1302,1298,2406,1293
408,832080111,4973,2268,6365,1380,1377,671,2761,673,1376,2762,1375,2763,122920,1374,1373,1372,1371,1370,122918,7254,2770,122916,1367,3863,661,1387,2278,8641,610,49272,3418,2302,3911,616,3421,2723,4979,2724,628,8644,2291,3897,1396,1394,637,1393,640,1391,44191,647,648,653,112552,3052,1358,1357,122886,6870,122882,761,762,2804,765,2805,8360,6874,104841,8665,59369,4993,97938,778,134853,780,7458,783,784,785,786,4848,91658,608,1333,74458,34162,122912,1356,707,708,71535,64957,2791,122904,719,3448,106782,6863,1345,733,35836
365,832080111,802,4995,4993,608,4973,4963,628,35836,115617,637,4896,4886,648,4878,653,661,671,51255,673,597,595,552,553,555,55820,7147,7153,8874,596,585,587,588,589,590,592,593,594,586,551,7361,7438,788,4306,2174,805,4262,88125,4226,786,832,168252,852,64614,40815,858,81845,8368,2194,2115,784,112552,707,708,74458,719,1784,733,736,783,743,4447,750,112852,762,2167,778,780,745,5218,541,540,377,6934,380,383,68954,92259,56174,376,5618,2002,420,72998,2006,431,432,434,410,435,371
561,832080193,1242,2694,59315,2699,3948,828,2028,832,833,3949,836,837,69122,2023,2021,6863,3114,2019,849,55765,852,2700,858,2012,2011,116797,79091,2692,805,2080,111759,2078,7293,761,762,765,122916,2687,31658,778,3148,780,46578,3147,784,785,786,788,122918,2058,2054,60069,802,3481,4370,2006,2002,2001,1954,953,2716,6365,2717,98809,5669,106696,2723,3977,1923,5218,1917,2724,3052,50872,3510,4310,1909,8360,4306,1907,74458,8368,1022,1961,3471,3087,6373,2000,3101,1997,174055,880,1994,134130,6378,80463,2706,6874,899,903
517,832080193,45722,40815,805,106696,5816,99114,2058,2054,8622,64957,46578,828,832,833,8636,8641,836,837,8644,2028,2023,7153,2021,2019,849,852,4370,106782,802,2076,2078,2080,743,745,750,122904,69757,122892,2115,122886,122882,761,762,111759,765,8665,2109,4447,2100,2094,778,780,2085,783,784,785,786,788,5782,2081,2105,858,2012,2011,923,924,4321,1954,1953,3363,5956,4310,3386,3396,1923,4308,30793,920,4306,1917,3408,3409,5971,44555,1909,1907,3418,8784,969,69122,5989,3421,953,122912,919,913,69481,5902,5903,2006
49,832080193,4896,1266,1265,106696,1263,1262,1261,2739,1259,1258,1257,71264,1267,1253,1250,1249,1248,1247,1246,1245,1244,2746,1242,1241,1240,1252,2747,2724,1270,167296,97752,1293,1292,1291,2716,1288,1287,2717,1285,2719,1269,1283,1281,2720,2722,1278,1277,1276,1275,1274,2723,1272,1271,1282,1237,7323,1235,1204,1203,2762,1201,1200,1199,1198,1197,1196,6188,1194,51255,1193,1189,1188,71535,1186,2770,1183,109374,2772,1179,64614,8533,2763,1206,1207,1208,1234,1233,1231,1230,64620,1228,88405,61132,1225,1224,1223,1222,1221,1220,1219
328,832080193,1690,2997,1127,1125,4975,1120,4973,93510,4963,1104,6947,1101,1100,54286,1097,1094,4979,2502,1136,97938,2470,2473,1183,33493,5010,1173,1172,1093,3000,3210,4995,4993,2490,1150,1148,50872,3499,1092,1091,1090,1035,1029,1028,1027,1022,1020,61132,1036,2539,2542,152081,45499,54272,2987,3247,3252,2541,6942,2529,1047,1089,1088,3671,1084,1080,1079,69844,1042,1073,1061,1060,1059,1056,81834,48780,48774,35836,1193,1196,1197,1291,1288,1287,31685,1285,33794,1282,1293,1278,1275,1272,1270,1267,1266,1265,1263,1276,1262,3703,1298
352,832080293,8961,68157,832,836,4720,849,852,47099,858,68358,134130,33794,4571,903,904,908,910,912,104841,919,920,923,924,55820,4848,88125,805,750,174055,5010,761,762,111759,4995,765,4993,4979,4973,4963,778,780,783,784,785,786,788,4896,4886,802,4878,112552,5060,112556,164179,1090,1092,1093,1097,1101,1104,4011,3996,3977,3949,1089,1127,1136,3911,3897,1148,3863,168252,134853,1172,3793,87232,3948,4022,1080,1079,953,4306,112852,4262,4239,68954,79702,1022,64614,1028,1035,1036,1042,32587,1047,7361,69122,1059,4085,4034
65,832080293,4011,35836,3910,3911,3916,7099,1438,1429,112138,3948,92259,1411,1408,1407,3949,1405,54259,54272,69757,7143,1396,1409,66934,33166,3897,7022,1527,69844,3034,64969,3863,93510,5218,1500,152081,3868,174055,64957,1485,1476,3882,177765,3893,85414,1466,7090,7147,179819,1394,1391,1333,3967,54286,8368,1321,1320,3977,8361,1307,1339,8360,1302,1299,1298,1293,1292,1291,1288,1287,97304,1304,1343,1345,1347,1387,115617,1385,7153,1380,1377,1376,1375,1374,1373,1372,1371,1370,1367,1359,1358,1357,1356,7156,112183,1350,1393,1285,1544,45722,6787
548,832080293,1391,8984,4034,1810,761,762,1805,89492,765,1801,78499,97921,91529,84152,53125,8360,8361,166528,8665,788,8368,786,785,784,4027,783,1777,780,778,1784,4085,55820,91542,80906,6874,4022,102125,719,720,51255,724,3977,3988,3994,728,5620,5618,3996,4002,733,4011,4014,736,106696,750,5574,748,4018,97938,4025,745,743,742,4016,1831,6863,737,6870,142115,97913,1748,837,838,1682,1680,1676,6934,180031,1674,55765,1673,4262,849,5418,61132,852,6942,7458,7445,1639,1641,1645,8961,6947,836,4299,7451,1653,51540,8644
610,832080293,68954,3948,1961,4226,227,3949,225,224,231,223,786,1968,432,434,788,435,1089,431,784,783,40815,3147,1356,2762,4896,2916,410,8368,48780,2699,671,2628,778,780,420,237,236,235,92259,252,661,208,3408,1721,79132,454,457,4963,1304,185,70286,99114,173,172,637,466,168,5218,1704,186,3578,648,5378,46578,68157,204,1732,440,802,805,442,76093,196,653,8360,193,32587,5418,2987,5952,253,1784,256,317,316,315,6377,708,115617,364,318,2353,7438,743,1101,367,368,116797,68358,736
47,832080316,1208,661,3863,60069,1917,671,673,1909,166528,1907,33493,2791,44191,2804,2805,32587,707,708,76093,81834,89745,2797,122882,2770,2762,597,106782,2712,2716,3911,608,610,2724,616,2763,3897,87232,1961,628,5618,1954,637,647,648,653,1968,596,81845,719,2890,788,56174,122904,7153,802,805,6365,3755,786,7147,3751,1784,2916,64614,2918,1777,5952,68157,832,3753,6333,785,783,88125,733,736,92259,743,745,2858,4447,47099,784,750,3793,761,762,765,34405,46578,778,780,8961,122886,836,595,593,457,2657,2085
471,832080333,160848,134853,52973,111659,166528,1923,1921,6807,1918,1917,1912,1911,1909,1907,111759,80463,53000,1895,1892,80489,1884,1883,1882,1876,6857,6863,6870,6874,1945,112138,1947,1954,2012,2011,2009,64620,2006,2005,2003,2002,2001,2000,64614,1997,1994,89774,1982,1970,1969,1968,1967,1965,89745,6787,1962,1961,1960,1958,1955,1953,80549,89492,6888,7022,1711,1704,46578,1693,1690,1687,1682,1680,1676,1674,1673,54286,80906,88810,1663,46723,1653,7090,34405,7099,1645,1644,1641,1639,63113,1635,134130,1717,1721,1722,112183,179819,1835,1831,112290,63876
475,832080333,5956,64614,5952,3948,3949,1073,97938,1079,1080,1084,1089,1090,1092,1093,1094,2791,2770,97921,1101,1104,3977,8622,8636,8641,8644,2763,5903,2762,1125,5902,1127,1097,1059,139385,1047,52722,8360,60684,953,8368,3863,2858,45722,6016,34405,2840,5995,5991,3897,5989,111759,70286,8533,2797,1042,2804,1036,1035,2761,2805,1027,3916,1022,8529,3911,5971,1028,8665,1136,3994,1219,1220,1221,1222,1223,1225,2701,1228,2700,1230,2699,1233,1234,1240,1242,4022,1246,1275,1272,1270,1266,1265,2694,1215,1262,8874,1259,1258,1252,1250
